IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1001124,1985,Wade Boggs,BOS,27,161,653,758,240,187,42,3,8,0.368,0.478,0.11,0.45,0.928,0.127,0.08,1.57,0.415,144,156,,,,,,,,,,,,,,,,
1001400,1985,George Brett,KCR,32,155,550,665,184,111,38,5,30,0.335,0.585,0.251,0.436,1.022,0.155,0.07400000000000001,2.1,0.431,134,168,,,,,,,,,,,,,,,,
1005120,1985,Pedro Guerrero,LAD,29,137,487,581,156,99,22,2,33,0.32,0.577,0.257,0.422,0.999,0.14300000000000002,0.11699999999999999,1.22,0.429,117,181,,,,,,,,,,,,,,,,
1406,1985,Tim Raines,MON,25,150,575,665,184,130,30,13,11,0.32,0.475,0.155,0.405,0.88,0.122,0.09,1.35,0.385,111,149,,,,,,,,,,,,,,,,
1008513,1985,Willie McGee,STL,26,152,612,652,216,162,26,18,10,0.353,0.503,0.15,0.384,0.887,0.052000000000000005,0.132,0.4,0.389,110,151,,,,,,,,,,,,,,,,
1000537,1985,Jesse Barfield,TOR,25,155,539,612,156,86,34,9,27,0.289,0.536,0.247,0.369,0.905,0.10800000000000001,0.23399999999999999,0.46,0.393,106,142,,,,,,,,,,,,,,,,
1002015,1985,Gary Carter,NYM,31,149,555,633,156,106,17,1,32,0.281,0.488,0.207,0.365,0.853,0.109,0.073,1.5,0.37,98,139,,,,,,,,,,,,,,,,
1008261,1985,Don Mattingly,NYY,24,159,652,727,211,125,48,3,35,0.324,0.567,0.244,0.371,0.939,0.077,0.055999999999999994,1.37,0.4,129,151,,,,,,,,,,,,,,,,
1011411,1985,Ryne Sandberg,CHC,25,153,609,673,186,123,31,6,26,0.305,0.504,0.199,0.364,0.868,0.085,0.14400000000000002,0.59,0.379,109,136,,,,,,,,,,,,,,,,
1004592,1985,Rich Gedman,BOS,25,144,498,556,147,94,30,5,18,0.295,0.484,0.189,0.362,0.846,0.09,0.142,0.63,0.367,85,125,,,,,,,,,,,,,,,,
1012186,1985,Ozzie Smith,STL,30,158,537,615,148,117,22,3,6,0.276,0.361,0.086,0.355,0.716,0.106,0.044000000000000004,2.41,0.321,71,104,,,,,,,,,,,,,,,,
1009386,1985,Eddie Murray,BAL,29,156,583,677,173,104,37,1,31,0.297,0.523,0.226,0.383,0.906,0.124,0.1,1.24,0.392,116,145,,,,,,,,,,,,,,,,
1011667,1985,Mike Scioscia,LAD,26,141,429,526,127,91,26,3,7,0.296,0.42,0.124,0.407,0.826,0.146,0.04,3.67,0.369,81,140,,,,,,,,,,,,,,,,
1010000,1985,Dave Parker,CIN,34,160,635,694,198,118,42,4,34,0.312,0.551,0.239,0.365,0.916,0.075,0.115,0.65,0.389,118,145,,,,,,,,,,,,,,,,
1010978,1985,Cal Ripken,BAL,24,161,642,718,181,118,32,5,26,0.282,0.469,0.187,0.347,0.816,0.09300000000000001,0.095,0.99,0.359,105,124,,,,,,,,,,,,,,,,
1004669,1985,Kirk Gibson,DET,28,154,581,670,167,96,37,5,29,0.287,0.518,0.231,0.364,0.882,0.106,0.204,0.52,0.378,108,137,,,,,,,,,,,,,,,,
1011586,1985,Mike Schmidt,PHI,35,158,549,645,152,83,31,5,33,0.277,0.532,0.255,0.375,0.907,0.135,0.18100000000000002,0.74,0.393,111,149,,,,,,,,,,,,,,,,
1005737,1985,Tom Herr,STL,29,159,596,696,180,131,38,3,8,0.302,0.416,0.114,0.379,0.795,0.115,0.079,1.45,0.354,99,127,,,,,,,,,,,,,,,,
1013554,1985,Tim Wallach,MON,27,155,569,617,148,87,36,3,22,0.26,0.45,0.19,0.31,0.759,0.062,0.128,0.48,0.33,76,110,,,,,,,,,,,,,,,,
1005706,1985,Keith Hernandez,NYM,31,158,593,682,183,135,34,4,10,0.309,0.43,0.121,0.384,0.814,0.113,0.087,1.31,0.357,99,130,,,,,,,,,,,,,,,,
1003406,1985,Bill Doran,HOU,27,148,578,657,166,115,31,6,14,0.287,0.434,0.147,0.362,0.797,0.10800000000000001,0.105,1.03,0.353,93,130,,,,,,,,,,,,,,,,
1003070,1985,Mike Davis,OAK,26,154,547,604,157,98,34,1,24,0.287,0.484,0.197,0.348,0.832,0.083,0.16399999999999998,0.51,0.363,90,130,,,,,,,,,,,,,,,,
1001313,1985,Phil Bradley,SEA,26,159,641,714,192,125,33,8,26,0.3,0.498,0.198,0.365,0.862,0.077,0.18100000000000002,0.43,0.379,116,134,,,,,,,,,,,,,,,,
1013846,1985,Lou Whitaker,DET,28,152,609,701,170,112,29,8,21,0.279,0.456,0.177,0.362,0.819,0.114,0.08,1.43,0.359,103,125,,,,,,,,,,,,,,,,
1009355,1985,Dale Murphy,ATL,29,162,616,712,185,114,32,2,37,0.3,0.539,0.239,0.388,0.927,0.126,0.198,0.64,0.4,127,150,,,,,,,,,,,,,,,,
1010694,1985,Willie Randolph,NYY,30,143,497,597,137,109,21,2,5,0.276,0.356,0.08,0.382,0.738,0.142,0.065,2.18,0.339,78,111,,,,,,,,,,,,,,,,
1003864,1985,Darrell Evans,DET,38,151,505,594,125,68,17,0,40,0.248,0.519,0.271,0.356,0.875,0.14300000000000002,0.14300000000000002,1.0,0.378,96,137,,,,,,,,,,,,,,,,
1005166,1985,Tony Gwynn,SDP,25,154,622,671,197,157,29,5,6,0.317,0.408,0.092,0.364,0.773,0.067,0.049,1.36,0.345,91,121,,,,,,,,,,,,,,,,
1005384,1985,Toby Harrah,TEX,36,126,396,521,107,79,18,1,9,0.27,0.389,0.119,0.432,0.82,0.217,0.115,1.88,0.379,84,133,,,,,,,,,,,,,,,,
1010021,1985,Lance Parrish,DET,29,140,549,600,150,94,27,1,28,0.273,0.479,0.206,0.323,0.802,0.068,0.15,0.46,0.35,83,118,,,,,,,,,,,,,,,,
1004002,1985,Tony Fernandez,TOR,23,161,564,618,163,120,31,10,2,0.289,0.39,0.101,0.34,0.73,0.07,0.066,1.05,0.327,75,99,,,,,,,,,,,,,,,,
1003865,1985,Dwight Evans,BOS,33,159,617,744,162,103,29,1,29,0.263,0.454,0.191,0.378,0.832,0.153,0.141,1.09,0.371,115,128,,,,,,,,,,,,,,,,
1007409,1985,Vance Law,MON,28,147,519,621,138,92,30,6,10,0.266,0.405,0.139,0.369,0.773,0.138,0.155,0.9,0.35,86,124,,,,,,,,,,,,,,,,
1001772,1985,Brett Butler,CLE,28,152,591,666,184,137,28,14,5,0.311,0.431,0.12,0.377,0.808,0.095,0.063,1.5,0.361,98,121,,,,,,,,,,,,,,,,
1007518,1985,Chet Lemon,DET,30,145,517,575,137,87,28,4,18,0.265,0.439,0.174,0.334,0.773,0.078,0.162,0.48,0.342,76,114,,,,,,,,,,,,,,,,
1009238,1985,Lloyd Moseby,TOR,25,152,584,670,151,96,30,7,18,0.259,0.426,0.168,0.345,0.772,0.113,0.136,0.84,0.343,89,109,,,,,,,,,,,,,,,,
1009040,1985,Paul Molitor,MIL,28,140,576,642,171,130,28,3,10,0.297,0.408,0.111,0.356,0.764,0.084,0.125,0.68,0.34,84,111,,,,,,,,,,,,,,,,
1009739,1985,Ron Oester,CIN,29,152,526,584,155,125,26,3,1,0.295,0.361,0.067,0.354,0.715,0.087,0.111,0.78,0.313,64,93,,,,,,,,,,,,,,,,
1004101,1985,Carlton Fisk,CHW,37,153,543,620,129,68,23,1,37,0.238,0.488,0.25,0.32,0.808,0.084,0.131,0.64,0.348,85,112,,,,,,,,,,,,,,,,
1008157,1985,Carmelo Martinez,SDP,24,150,514,610,130,80,28,1,21,0.253,0.434,0.181,0.362,0.796,0.14300000000000002,0.134,1.06,0.355,87,128,,,,,,,,,,,,,,,,
1005033,1985,Bobby Grich,CAL,36,144,479,571,116,83,17,3,13,0.242,0.372,0.129,0.355,0.727,0.142,0.135,1.05,0.332,71,106,,,,,,,,,,,,,,,,
1014386,1985,Mike Young,BAL,25,139,450,504,123,72,22,1,28,0.273,0.513,0.24,0.348,0.861,0.095,0.20600000000000002,0.46,0.376,80,134,,,,,,,,,,,,,,,,
1000808,1985,George Bell,TOR,25,157,607,667,167,105,28,6,28,0.275,0.479,0.204,0.327,0.807,0.064,0.135,0.48,0.351,93,114,,,,,,,,,,,,,,,,
1013157,1985,Alan Trammell,DET,27,149,605,678,156,115,21,7,13,0.258,0.38,0.122,0.312,0.692,0.07400000000000001,0.105,0.7,0.307,72,91,,,,,,,,,,,,,,,,
1010249,1985,Gary Pettis,CAL,27,125,443,516,114,95,10,8,1,0.257,0.323,0.065,0.347,0.67,0.12,0.242,0.5,0.31,56,91,,,,,,,,,,,,,,,,
1008145,1985,Mike Marshall,LAD,25,135,518,564,152,95,27,2,28,0.293,0.515,0.222,0.342,0.857,0.066,0.243,0.27,0.372,88,141,,,,,,,,,,,,,,,,
1003033,1985,Alvin Davis,SEA,24,155,578,677,166,114,33,1,18,0.287,0.441,0.154,0.381,0.822,0.133,0.105,1.27,0.365,102,125,,,,,,,,,,,,,,,,
1002841,1985,Jose Cruz,HOU,37,141,544,590,163,116,34,4,9,0.3,0.426,0.127,0.349,0.776,0.073,0.125,0.58,0.34,77,121,,,,,,,,,,,,,,,,
1014127,1985,Dave Winfield,NYY,33,155,633,689,174,108,34,6,26,0.275,0.471,0.196,0.328,0.799,0.075,0.139,0.54,0.347,94,117,,,,,,,,,,,,,,,,
1009517,1985,Graig Nettles,SDP,40,137,440,515,115,76,23,1,15,0.261,0.42,0.159,0.363,0.784,0.14,0.115,1.22,0.35,72,124,,,,,,,,,,,,,,,,
1009359,1985,Dwayne Murphy,OAK,30,152,523,619,122,78,21,3,20,0.233,0.4,0.166,0.34,0.74,0.136,0.19899999999999998,0.68,0.333,78,111,,,,,,,,,,,,,,,,
1002288,1985,Jack Clark,STL,29,126,442,532,124,73,26,3,22,0.281,0.502,0.222,0.393,0.895,0.156,0.165,0.94,0.387,89,150,,,,,,,,,,,,,,,,
1010523,1985,Jim Presley,SEA,23,155,570,625,157,95,33,1,28,0.275,0.484,0.209,0.324,0.808,0.07,0.16,0.44,0.348,86,114,,,,,,,,,,,,,,,,
1003041,1985,Chili Davis,SFG,25,136,481,551,130,90,25,2,13,0.27,0.412,0.141,0.349,0.761,0.113,0.134,0.84,0.333,69,113,,,,,,,,,,,,,,,,
1006850,1985,Terry Kennedy,SDP,29,143,532,565,139,101,27,1,10,0.261,0.372,0.111,0.301,0.673,0.055,0.18100000000000002,0.3,0.294,54,86,,,,,,,,,,,,,,,,
1009700,1985,Pete O'Brien,TEX,27,159,573,655,153,94,34,3,22,0.267,0.452,0.185,0.342,0.794,0.105,0.081,1.3,0.349,91,114,,,,,,,,,,,,,,,,
1010557,1985,Kirby Puckett,MIN,25,161,691,744,199,153,29,13,4,0.288,0.385,0.097,0.33,0.715,0.055,0.11699999999999999,0.47,0.32,86,93,,,,,,,,,,,,,,,,
1011400,1985,Juan Samuel,PHI,24,161,663,709,175,112,31,13,19,0.264,0.436,0.172,0.303,0.739,0.047,0.19899999999999998,0.23,0.324,84,102,,,,,,,,,,,,,,,,
1004422,1985,Gary Gaetti,MIN,26,160,560,608,138,87,31,0,20,0.246,0.409,0.163,0.301,0.71,0.061,0.146,0.42,0.315,68,90,,,,,,,,,,,,,,,,
1010897,1985,Jim Rice,BOS,32,140,546,608,159,109,20,3,27,0.291,0.487,0.196,0.349,0.836,0.084,0.12300000000000001,0.68,0.364,91,123,,,,,,,,,,,,,,,,
1003451,1985,Brian Downing,CAL,34,150,520,620,137,93,23,1,20,0.263,0.427,0.163,0.371,0.798,0.126,0.098,1.28,0.359,90,123,,,,,,,,,,,,,,,,
1014081,1985,Glenn Wilson,PHI,26,161,608,650,167,109,39,5,14,0.275,0.424,0.15,0.311,0.735,0.054000000000000006,0.18,0.3,0.324,77,102,,,,,,,,,,,,,,,,
1005531,1985,Von Hayes,PHI,26,152,570,637,150,103,30,4,13,0.263,0.398,0.135,0.332,0.731,0.096,0.155,0.62,0.324,76,102,,,,,,,,,,,,,,,,
1002433,1985,Vince Coleman,STL,23,151,636,692,170,139,20,10,1,0.267,0.335,0.068,0.32,0.655,0.07200000000000001,0.166,0.43,0.297,68,88,,,,,,,,,,,,,,,,
1000434,1985,Harold Baines,CHW,26,160,640,693,198,144,29,3,22,0.309,0.467,0.158,0.348,0.815,0.061,0.128,0.47,0.355,99,116,,,,,,,,,,,,,,,,
1006117,1985,Kent Hrbek,MIN,25,158,593,666,165,111,31,2,21,0.278,0.444,0.165,0.351,0.795,0.10099999999999999,0.131,0.77,0.348,92,111,,,,,,,,,,,,,,,,
1012909,1985,Garry Templeton,SDP,29,148,546,596,154,116,30,2,6,0.282,0.377,0.095,0.332,0.709,0.069,0.14800000000000002,0.47,0.303,61,92,,,,,,,,,,,,,,,,
1010153,1985,Tony Pena,PIT,28,147,546,587,136,97,27,2,10,0.249,0.361,0.112,0.284,0.645,0.049,0.114,0.43,0.285,52,77,,,,,,,,,,,,,,,,
1013293,1985,Willie Upshaw,TOR,28,148,501,557,138,87,31,5,15,0.275,0.447,0.172,0.342,0.789,0.086,0.127,0.68,0.346,76,111,,,,,,,,,,,,,,,,
1003060,1985,Jody Davis,CHC,28,142,482,536,112,65,30,0,17,0.232,0.4,0.168,0.3,0.7,0.09,0.155,0.58,0.309,57,87,,,,,,,,,,,,,,,,
1008964,1985,Eddie Milner,CIN,30,145,453,520,115,86,19,7,3,0.254,0.347,0.093,0.342,0.688,0.11699999999999999,0.06,1.97,0.313,57,93,,,,,,,,,,,,,,,,
1003592,1985,Leon Durham,CHC,27,153,542,607,153,98,32,2,21,0.282,0.465,0.183,0.357,0.822,0.105,0.163,0.65,0.352,85,117,,,,,,,,,,,,,,,,
1001625,1985,Bill Buckner,BOS,35,162,673,719,201,136,46,3,16,0.299,0.447,0.149,0.325,0.773,0.042,0.05,0.83,0.337,93,105,,,,,,,,,,,,,,,,
1001472,1985,Hubie Brooks,MON,28,156,605,652,163,109,34,7,13,0.269,0.413,0.144,0.31,0.723,0.052000000000000005,0.121,0.43,0.316,73,101,,,,,,,,,,,,,,,,
1006120,1985,Glenn Hubbard,ATL,27,142,439,512,102,76,21,0,5,0.232,0.314,0.082,0.321,0.635,0.109,0.105,1.04,0.292,48,76,,,,,,,,,,,,,,,,
1007957,1985,Bill Madlock,- - -,34,144,513,577,141,101,27,1,12,0.275,0.402,0.127,0.345,0.747,0.085,0.092,0.92,0.335,73,112,,,,,,,,,,,,,,,,
1000645,1985,Kevin Bass,HOU,26,150,539,582,145,97,27,5,16,0.269,0.427,0.158,0.315,0.742,0.053,0.10800000000000001,0.49,0.329,71,113,,,,,,,,,,,,,,,,
1001183,1985,Bob Boone,CAL,37,150,460,520,114,92,17,0,5,0.248,0.317,0.07,0.306,0.623,0.071,0.067,1.06,0.283,45,74,,,,,,,,,,,,,,,,
1003091,1985,Andre Dawson,MON,30,139,529,570,135,83,27,2,23,0.255,0.444,0.189,0.295,0.739,0.051,0.161,0.32,0.319,65,103,,,,,,,,,,,,,,,,
1010177,1985,Jack Perconte,SEA,30,125,485,542,128,102,17,7,2,0.264,0.34,0.076,0.335,0.675,0.092,0.066,1.39,0.309,58,88,,,,,,,,,,,,,,,,
1014113,1985,Willie Wilson,KCR,29,141,605,642,168,118,25,21,4,0.278,0.408,0.131,0.316,0.724,0.045,0.146,0.31,0.319,74,95,,,,,,,,,,,,,,,,
1013872,1985,Frank White,KCR,34,149,563,600,140,92,25,1,22,0.249,0.414,0.165,0.284,0.698,0.047,0.14300000000000002,0.33,0.307,63,88,,,,,,,,,,,,,,,,
1010157,1985,Terry Pendleton,STL,24,149,559,602,134,110,16,3,5,0.24,0.306,0.066,0.285,0.591,0.061,0.125,0.49,0.266,44,66,,,,,,,,,,,,,,,,
1009161,1985,Keith Moreland,CHC,31,161,587,667,180,133,30,3,14,0.307,0.44,0.133,0.374,0.814,0.102,0.087,1.17,0.359,98,122,,,,,,,,,,,,,,,,
1007303,1985,Ken Landreaux,LAD,30,147,482,527,129,89,26,2,12,0.268,0.405,0.137,0.311,0.716,0.063,0.07,0.89,0.316,59,103,,,,,,,,,,,,,,,,
1008690,1985,Kevin McReynolds,SDP,25,152,564,616,132,89,24,4,15,0.234,0.371,0.137,0.29,0.66,0.07,0.131,0.53,0.292,58,84,,,,,,,,,,,,,,,,
1006026,1985,Bob Horner,ATL,27,130,483,540,129,74,25,3,27,0.267,0.499,0.232,0.333,0.832,0.09300000000000001,0.106,0.88,0.362,80,124,,,,,,,,,,,,,,,,
1007872,1985,Fred Lynn,BAL,33,124,448,508,118,82,12,1,23,0.263,0.449,0.185,0.339,0.787,0.10400000000000001,0.19699999999999998,0.53,0.345,69,115,,,,,,,,,,,,,,,,
1002592,1985,Cecil Cooper,MIL,35,154,631,674,185,122,39,8,16,0.293,0.456,0.163,0.322,0.779,0.045,0.114,0.39,0.339,88,110,,,,,,,,,,,,,,,,
1000400,1985,Wally Backman,NYM,25,145,520,574,142,112,24,5,1,0.273,0.344,0.071,0.32,0.664,0.063,0.125,0.5,0.299,57,90,,,,,,,,,,,,,,,,
1004250,1985,George Foster,NYM,36,129,452,504,119,73,24,1,21,0.263,0.46,0.197,0.331,0.792,0.091,0.17300000000000001,0.53,0.346,69,123,,,,,,,,,,,,,,,,
1014396,1985,Robin Yount,MIL,29,122,466,527,129,85,26,3,15,0.277,0.442,0.165,0.342,0.784,0.09300000000000001,0.106,0.88,0.345,71,114,,,,,,,,,,,,,,,,
1001589,1985,Tom Brunansky,MIN,24,157,567,651,137,78,28,4,27,0.242,0.448,0.206,0.32,0.767,0.109,0.132,0.83,0.334,82,102,,,,,,,,,,,,,,,,
1007243,1985,Lee Lacy,BAL,37,121,492,540,144,109,22,4,9,0.293,0.409,0.116,0.343,0.752,0.07200000000000001,0.17600000000000002,0.41,0.336,69,108,,,,,,,,,,,,,,,,
1006318,1985,Brook Jacoby,CLE,25,161,606,662,166,117,26,3,20,0.274,0.426,0.152,0.324,0.749,0.073,0.18100000000000002,0.4,0.331,82,102,,,,,,,,,,,,,,,,
87,1985,Julio Franco,CLE,26,160,636,703,183,140,33,4,6,0.288,0.381,0.093,0.343,0.723,0.077,0.105,0.73,0.324,84,97,,,,,,,,,,,,,,,,
1001476,1985,Tom Brookens,DET,31,156,485,522,115,68,34,6,7,0.237,0.375,0.138,0.277,0.652,0.052000000000000005,0.149,0.35,0.29,48,79,,,,,,,,,,,,,,,,
1005125,1985,Ozzie Guillen,CHW,21,150,491,513,134,103,21,9,1,0.273,0.358,0.086,0.291,0.65,0.023,0.07,0.33,0.288,46,72,,,,,,,,,,,,,,,,
1006308,1985,Reggie Jackson,CAL,39,143,460,541,116,62,27,0,27,0.252,0.487,0.235,0.36,0.847,0.14400000000000002,0.255,0.57,0.368,83,129,,,,,,,,,,,,,,,,
1004557,1985,Steve Garvey,SDP,36,162,654,699,184,127,34,6,17,0.281,0.43,0.148,0.318,0.748,0.05,0.096,0.52,0.327,84,108,,,,,,,,,,,,,,,,
1012176,1985,Lonnie Smith,- - -,29,148,544,613,140,103,25,6,6,0.257,0.358,0.101,0.332,0.69,0.091,0.145,0.63,0.314,68,93,,,,,,,,,,,,,,,,
1000599,1985,Marty Barrett,BOS,27,156,534,608,142,111,26,0,5,0.266,0.343,0.077,0.336,0.678,0.092,0.08199999999999999,1.12,0.308,65,87,,,,,,,,,,,,,,,,
1004483,1985,Jim Gantner,MIL,32,143,523,573,133,109,15,4,5,0.254,0.327,0.073,0.3,0.627,0.057999999999999996,0.073,0.79,0.279,48,71,,,,,,,,,,,,,,,,
1000889,1985,Tony Bernazard,CLE,28,153,500,579,137,97,26,3,11,0.274,0.404,0.13,0.361,0.765,0.11900000000000001,0.124,0.96,0.344,78,110,,,,,,,,,,,,,,,,
1004498,1985,Damaso Garcia,TOR,30,146,600,627,169,132,25,4,8,0.282,0.377,0.095,0.302,0.679,0.024,0.065,0.37,0.301,63,82,,,,,,,,,,,,,,,,
1013611,1985,Gary Ward,TEX,31,154,593,638,170,120,28,7,15,0.287,0.433,0.147,0.329,0.763,0.061,0.152,0.4,0.336,82,105,,,,,,,,,,,,,,,,
1000473,1985,Steve Balboni,KCR,28,160,600,662,146,80,28,2,36,0.243,0.477,0.233,0.307,0.783,0.079,0.251,0.31,0.342,88,110,,,,,,,,,,,,,,,,
1012979,1985,Gorman Thomas,SEA,34,135,484,574,104,55,16,1,32,0.215,0.45,0.236,0.33,0.781,0.146,0.22,0.67,0.344,77,111,,,,,,,,,,,,,,,,
1003554,1985,Mariano Duncan,LAD,22,142,562,620,137,101,24,6,6,0.244,0.34,0.096,0.293,0.633,0.061,0.182,0.34,0.283,54,80,,,,,,,,,,,,,,,,
1013520,1985,Greg Walker,CHW,25,163,601,650,155,89,38,4,24,0.258,0.454,0.196,0.309,0.763,0.068,0.154,0.44,0.333,82,101,,,,,,,,,,,,,,,,
1011986,1985,Ted Simmons,MIL,35,143,528,592,144,102,28,2,12,0.273,0.402,0.129,0.342,0.743,0.096,0.054000000000000006,1.78,0.328,72,103,,,,,,,,,,,,,,,,
1011481,1985,Steve Sax,LAD,25,136,488,551,136,123,8,4,1,0.279,0.318,0.039,0.352,0.67,0.098,0.078,1.26,0.301,56,93,,,,,,,,,,,,,,,,
1002018,1985,Joe Carter,CLE,25,143,489,523,128,86,27,0,15,0.262,0.409,0.147,0.298,0.707,0.048,0.141,0.34,0.312,57,89,,,,,,,,,,,,,,,,
1001386,1985,Bob Brenly,SFG,31,133,440,505,97,61,16,1,19,0.22,0.391,0.17,0.311,0.702,0.113,0.12300000000000001,0.92,0.313,56,100,,,,,,,,,,,,,,,,
1000799,1985,Buddy Bell,- - -,33,151,560,635,128,85,28,5,10,0.229,0.35,0.121,0.309,0.659,0.106,0.076,1.4,0.297,62,81,,,,,,,,,,,,,,,,
1002494,1985,Dave Concepcion,CIN,37,155,560,620,141,113,19,2,7,0.252,0.33,0.079,0.314,0.645,0.081,0.10800000000000001,0.75,0.292,58,79,,,,,,,,,,,,,,,,
1000700,1985,Don Baylor,NYY,36,142,477,564,110,62,24,1,23,0.231,0.43,0.199,0.33,0.76,0.092,0.16,0.58,0.335,72,109,,,,,,,,,,,,,,,,
1003220,1985,Bob Dernier,CHC,28,121,469,521,119,95,20,3,1,0.254,0.316,0.062,0.315,0.631,0.077,0.084,0.91,0.288,47,73,,,,,,,,,,,,,,,,
1013184,1985,Manny Trillo,SFG,34,125,451,505,101,80,16,2,3,0.224,0.288,0.064,0.287,0.576,0.079,0.087,0.91,0.265,37,67,,,,,,,,,,,,,,,,
1005382,1985,Terry Harper,ATL,29,138,492,542,130,96,15,2,17,0.264,0.407,0.142,0.327,0.734,0.081,0.14,0.58,0.326,65,100,,,,,,,,,,,,,,,,
1006939,1985,Dave Kingman,OAK,36,158,592,666,141,95,16,0,30,0.238,0.417,0.179,0.309,0.726,0.09300000000000001,0.171,0.54,0.32,77,102,,,,,,,,,,,,,,,,
1004541,1985,Phil Garner,HOU,36,135,463,505,124,85,23,10,6,0.268,0.4,0.132,0.317,0.717,0.067,0.14300000000000002,0.47,0.316,57,104,,,,,,,,,,,,,,,,
1004750,1985,Dan Gladden,SFG,27,142,502,561,122,92,15,8,7,0.243,0.347,0.104,0.307,0.653,0.071,0.139,0.51,0.296,54,88,,,,,,,,,,,,,,,,
1005036,1985,Alfredo Griffin,OAK,27,162,614,646,166,139,18,7,2,0.27,0.332,0.062,0.29,0.622,0.031,0.077,0.4,0.277,53,74,,,,,,,,,,,,,,,,
1002108,1985,Ron Cey,CHC,37,145,500,564,116,74,18,2,22,0.232,0.408,0.176,0.316,0.724,0.10300000000000001,0.188,0.55,0.319,65,94,,,,,,,,,,,,,,,,
1010727,1985,Johnny Ray,PIT,28,154,594,652,163,120,33,3,7,0.274,0.375,0.101,0.325,0.7,0.071,0.037000000000000005,1.92,0.308,69,93,,,,,,,,,,,,,,,,
1003635,1985,Mike Easler,BOS,34,155,568,631,149,100,29,4,16,0.262,0.412,0.15,0.325,0.737,0.084,0.204,0.41,0.328,77,99,,,,,,,,,,,,,,,,
1005630,1985,Dave Henderson,SEA,26,139,502,556,121,77,28,2,14,0.241,0.388,0.147,0.31,0.698,0.086,0.187,0.46,0.312,61,90,,,,,,,,,,,,,,,,
1013300,1985,Jose Uribe,SFG,26,147,476,513,113,86,20,4,3,0.237,0.315,0.078,0.285,0.601,0.057999999999999996,0.111,0.53,0.266,38,67,,,,,,,,,,,,,,,,
1001942,1985,Rod Carew,CAL,39,127,443,518,124,102,17,3,2,0.28,0.345,0.065,0.371,0.717,0.124,0.091,1.36,0.325,62,101,,,,,,,,,,,,,,,,
1008701,1985,Bob Meacham,NYY,24,156,481,566,105,86,16,2,1,0.218,0.266,0.048,0.302,0.568,0.095,0.18,0.53,0.266,42,64,,,,,,,,,,,,,,,,
1011441,1985,Rafael Santana,NYM,27,154,529,564,136,115,19,1,1,0.257,0.302,0.045,0.295,0.597,0.051,0.096,0.54,0.262,40,65,,,,,,,,,,,,,,,,
1013037,1985,Andre Thornton,CLE,35,124,461,514,109,74,13,0,22,0.236,0.408,0.171,0.304,0.711,0.091,0.146,0.63,0.316,58,92,,,,,,,,,,,,,,,,
1003501,1985,Dan Driessen,- - -,33,145,493,552,120,85,26,0,9,0.243,0.351,0.108,0.314,0.665,0.091,0.092,0.98,0.293,52,85,,,,,,,,,,,,,,,,
1010673,1985,Rafael Ramirez,ATL,27,138,568,595,141,107,25,4,5,0.248,0.333,0.085,0.272,0.604,0.034,0.106,0.32,0.269,45,60,,,,,,,,,,,,,,,,
1007535,1985,Jeffrey Leonard,SFG,29,133,507,531,122,82,20,3,17,0.241,0.393,0.152,0.272,0.664,0.04,0.20199999999999999,0.2,0.29,49,84,,,,,,,,,,,,,,,,
1001124,1986,Wade Boggs,BOS,28,149,580,693,207,150,47,2,8,0.357,0.486,0.129,0.453,0.939,0.152,0.063,2.39,0.414,131,153,,,,,,,,,,,,,,,,
1000537,1986,Jesse Barfield,TOR,26,158,589,671,170,93,35,2,40,0.289,0.559,0.27,0.368,0.927,0.10300000000000001,0.218,0.47,0.401,120,147,,,,,,,,,,,,,,,,
1008261,1986,Don Mattingly,NYY,25,162,677,742,238,152,53,2,31,0.352,0.573,0.222,0.394,0.967,0.071,0.047,1.51,0.416,141,160,,,,,,,,,,,,,,,,
1010978,1986,Cal Ripken,BAL,25,162,627,707,177,116,35,1,25,0.282,0.461,0.179,0.355,0.816,0.099,0.085,1.17,0.359,103,123,,,,,,,,,,,,,,,,
194,1986,Rickey Henderson,NYY,27,153,608,701,160,96,31,5,28,0.263,0.469,0.206,0.358,0.827,0.127,0.11599999999999999,1.1,0.366,106,128,,,,,,,,,,,,,,,,
1005166,1986,Tony Gwynn,SDP,26,160,642,701,211,157,33,7,14,0.329,0.467,0.139,0.381,0.848,0.07400000000000001,0.05,1.49,0.372,109,136,,,,,,,,,,,,,,,,
1406,1986,Tim Raines,MON,26,151,580,664,194,140,35,10,9,0.334,0.476,0.141,0.413,0.889,0.11699999999999999,0.09,1.3,0.392,114,149,,,,,,,,,,,,,,,,
1011586,1986,Mike Schmidt,PHI,36,160,552,657,160,93,29,1,37,0.29,0.547,0.257,0.39,0.937,0.135,0.128,1.06,0.396,115,148,,,,,,,,,,,,,,,,
1005706,1986,Keith Hernandez,NYM,32,149,551,652,171,123,34,1,13,0.31,0.446,0.136,0.413,0.859,0.14400000000000002,0.106,1.36,0.383,107,146,,,,,,,,,,,,,,,,
